year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2017,BG,fiction-and-nonfiction-2017,31,52,67,Bulgaria,7204687.0,4.302754581843736e-06,7.217523814705622e-06,9.299501838178398e-06
2016,BG,how-writers-write-fiction-2016,23,80,112,Bulgaria,7204687.0,3.1923663026582556e-06,1.1103882791854802e-05,1.5545435908596723e-05
2016,BG,flash-write-2016,4,4,7,Bulgaria,7204687.0,5.551941395927401e-07,5.551941395927401e-07,9.715897442872952e-07
2015,BG,how-writers-write-fiction-2015,8,36,52,Bulgaria,7204687.0,1.1103882791854802e-06,4.996747256334661e-06,7.217523814705622e-06
2016,BG,how-writers-write-fiction-2015,2,2,2,Bulgaria,7204687.0,2.7759706979637006e-07,2.7759706979637006e-07,2.7759706979637006e-07
2016,BG,whitman-2016,2,3,5,Bulgaria,7204687.0,2.7759706979637006e-07,4.163956046945551e-07,6.939926744909251e-07
2017,BJ,poetry-and-plays-2017,34,39,50,Benin,8791832.0,3.867225852359326e-06,4.435935536529815e-06,5.6870968417048915e-06
2017,BJ,fiction-and-nonfiction-2017,2,5,7,Benin,8791832.0,2.2748387366819567e-07,5.687096841704891e-07,7.961935578386848e-07
2015,BJ,how-writers-write-fiction-2015,1,1,1,Benin,8791832.0,1.1374193683409783e-07,1.1374193683409783e-07,1.1374193683409783e-07
2017,MR,poetry-and-plays-2017,34,42,53,Mauritania,3129486.0,1.0864403930869158e-05,1.3420734267544255e-05,1.6935688480472512e-05
2016,MR,how-writers-write-fiction-2016,1,1,1,Mauritania,3129486.0,3.19541292084387e-07,3.19541292084387e-07,3.19541292084387e-07
2017,TW,fiction-and-nonfiction-2017,38,99,173,Taiwan,22974347.0,1.6540187192262745e-06,4.309154031668452e-06,7.530137853319618e-06
2016,TW,how-writers-write-fiction-2016,28,70,113,Taiwan,22974347.0,1.21875063521936e-06,3.0468765880484e-06,4.918529349278132e-06
2015,TW,how-writers-write-fiction-2015,32,146,204,Taiwan,22974347.0,1.3928578688221258e-06,6.3549140265009495e-06,8.879468913741052e-06
2017,TW,poetry-and-plays-2017,7,27,40,Taiwan,22974347.0,3.0468765880484e-07,1.1752238268186686e-06,1.7410723360276573e-06
2016,TW,how-writers-write-fiction-2015,5,6,7,Taiwan,22974347.0,2.1763404200345716e-07,2.611608504041486e-07,3.0468765880484e-07
2016,TW,whitman-2016,2,4,5,Taiwan,22974347.0,8.705361680138286e-08,1.7410723360276573e-07,2.1763404200345716e-07
2017,VN,poetry-and-plays-2017,36,70,89,Vietnam,86967524.0,4.139476248628166e-07,8.048981594554767e-07,1.0233705170219633e-06
2017,VN,fiction-and-nonfiction-2017,16,41,65,Vietnam,86967524.0,1.8397672216125184e-07,4.714403505382078e-07,7.474054337800855e-07
2015,VN,how-writers-write-fiction-2015,26,113,161,Vietnam,86967524.0,2.9896217351203424e-07,1.299335600263841e-06,1.8512657667475964e-06
2016,VN,how-writers-write-fiction-2016,11,24,30,Vietnam,86967524.0,1.2648399648586063e-07,2.7596508324187773e-07,3.4495635405234716e-07
2016,VN,how-writers-write-fiction-2015,9,15,19,Vietnam,86967524.0,1.0348690621570415e-07,1.7247817702617358e-07,2.1847235756648655e-07
2016,VN,whitman-2016,7,7,7,Vietnam,86967524.0,8.048981594554768e-08,8.048981594554768e-08,8.048981594554768e-08
2017,VN,how-writers-write-fiction-2015,4,4,7,Vietnam,86967524.0,4.599418054031296e-08,4.599418054031296e-08,8.048981594554768e-08
2016,AT,how-writers-write-fiction-2016,47,248,350,Austria,8210281.0,5.724530013040966e-06,3.020603070710978e-05,4.262947882051784e-05
2017,AT,fiction-and-nonfiction-2017,16,95,142,Austria,8210281.0,1.948776174652244e-06,1.1570858536997699e-05,1.7295388550038663e-05
2015,AT,how-writers-write-fiction-2015,24,967,1838,Austria,8210281.0,2.923164261978366e-06,0.00011777916005554499,0.00022386566306317653
2017,AT,poetry-and-plays-2017,7,31,43,Austria,8210281.0,8.525895764103567e-07,3.7757538383887224e-06,5.237335969377906e-06
2016,AT,how-writers-write-fiction-2015,7,12,12,Austria,8210281.0,8.525895764103567e-07,1.461582130989183e-06,1.461582130989183e-06
2016,AT,whitman-2016,6,8,10,Austria,8210281.0,7.307910654945915e-07,9.74388087326122e-07,1.2179851091576524e-06
2017,AT,how-writers-write-fiction-2015,4,6,7,Austria,8210281.0,4.87194043663061e-07,7.307910654945915e-07,8.525895764103567e-07
2016,AT,flash-write-2016,3,3,3,Austria,8210281.0,3.6539553274729574e-07,3.6539553274729574e-07,3.6539553274729574e-07
2017,BW,poetry-and-plays-2017,43,102,137,Botswana,1990876.0,2.159853250528913e-05,5.123372826836026e-05,6.881392914475839e-05
2017,BW,fiction-and-nonfiction-2017,33,79,129,Botswana,1990876.0,1.6575617969175377e-05,3.9681024835298635e-05,6.479559751586738e-05
2015,BW,how-writers-write-fiction-2015,8,27,28,Botswana,1990876.0,4.018331628891001e-06,1.3561869247507127e-05,1.4064160701118502e-05
2016,BW,how-writers-write-fiction-2016,3,3,5,Botswana,1990876.0,1.5068743608341253e-06,1.5068743608341253e-06,2.5114572680568753e-06
2016,BW,whitman-2016,2,2,2,Botswana,1990876.0,1.0045829072227502e-06,1.0045829072227502e-06,1.0045829072227502e-06
2016,BW,flash-write-2016,1,1,2,Botswana,1990876.0,5.022914536113751e-07,5.022914536113751e-07,1.0045829072227502e-06
2016,BW,how-writers-write-fiction-2015,1,1,1,Botswana,1990876.0,5.022914536113751e-07,5.022914536113751e-07,5.022914536113751e-07
2017,TZ,poetry-and-plays-2017,32,36,47,Tanzania,41048532.0,7.795650280502114e-07,8.770106565564878e-07,1.144986134948748e-06
2017,TZ,fiction-and-nonfiction-2017,21,31,47,Tanzania,41048532.0,5.115895496579513e-07,7.552036209236423e-07,1.144986134948748e-06
2016,TZ,how-writers-write-fiction-2016,6,11,14,Tanzania,41048532.0,1.4616844275941465e-07,2.6797547839226017e-07,3.410596997719675e-07
2015,TZ,how-writers-write-fiction-2015,8,8,10,Tanzania,41048532.0,1.9489125701255284e-07,1.9489125701255284e-07,2.4361407126569104e-07
2016,TZ,how-writers-write-fiction-2015,2,2,2,Tanzania,41048532.0,4.872281425313821e-08,4.872281425313821e-08,4.872281425313821e-08
2016,TZ,whitman-2016,2,9,9,Tanzania,41048532.0,4.872281425313821e-08,2.1925266413912194e-07,2.1925266413912194e-07
2017,TZ,how-writers-write-fiction-2016,2,2,2,Tanzania,41048532.0,4.872281425313821e-08,4.872281425313821e-08,4.872281425313821e-08
2017,UY,poetry-and-plays-2017,36,56,68,Uruguay,3494382.0,1.0302250870110939e-05,1.6025723575728126e-05,1.9459807199098437e-05
2017,UY,fiction-and-nonfiction-2017,20,29,39,Uruguay,3494382.0,5.723472705617188e-06,8.299035423144923e-06,1.1160771775953516e-05
2015,UY,how-writers-write-fiction-2015,3,3,6,Uruguay,3494382.0,8.585209058425781e-07,8.585209058425781e-07,1.7170418116851562e-06
2016,UY,how-writers-write-fiction-2015,2,2,2,Uruguay,3494382.0,5.723472705617187e-07,5.723472705617187e-07,5.723472705617187e-07
2016,UY,how-writers-write-fiction-2016,2,11,11,Uruguay,3494382.0,5.723472705617187e-07,3.1479099880894532e-06,3.1479099880894532e-06
2016,KR,how-writers-write-fiction-2016,46,156,190,"Korea, Rep.",48508972.0,9.482781865589731e-07,3.2158999370260823e-06,3.91680120535228e-06
2017,KR,fiction-and-nonfiction-2017,47,202,368,"Korea, Rep.",48508972.0,9.688929297450377e-07,4.164178123585055e-06,7.586225492471785e-06
2015,KR,how-writers-write-fiction-2015,47,338,457,"Korea, Rep.",48508972.0,9.688929297450377e-07,6.9677831968898454e-06,9.420937636031537e-06
2016,KR,whitman-2016,28,63,73,"Korea, Rep.",48508972.0,5.772128092098097e-07,1.2987288207220718e-06,1.504876252582718e-06
2017,KR,poetry-and-plays-2017,18,32,40,"Korea, Rep.",48508972.0,3.7106537734916335e-07,6.596717819540682e-07,8.245897274425852e-07
2016,KR,how-writers-write-fiction-2015,12,41,52,"Korea, Rep.",48508972.0,2.473769182327756e-07,8.452044706286498e-07,1.0719666456753609e-06
2017,KR,how-writers-write-fiction-2015,4,4,4,"Korea, Rep.",48508972.0,8.245897274425852e-08,8.245897274425852e-08,8.245897274425852e-08
2017,KR,how-writers-write-fiction-2016,2,2,2,"Korea, Rep.",48508972.0,4.122948637212926e-08,4.122948637212926e-08,4.122948637212926e-08
2016,KR,flash-write-2016,1,2,4,"Korea, Rep.",48508972.0,2.061474318606463e-08,4.122948637212926e-08,8.245897274425852e-08
2017,CG,poetry-and-plays-2017,31,39,41,"Congo, Rep.",4012809.0,7.72526178046351e-06,9.718877723808933e-06,1.0217281709645288e-05
2017,ZM,poetry-and-plays-2017,36,71,94,Zambia,11862740.0,3.0347120479754255e-06,5.985126539062645e-06,7.92397034749139e-06
2017,ZM,fiction-and-nonfiction-2017,36,121,255,Zambia,11862740.0,3.0347120479754255e-06,1.0200004383472959e-05,2.1495877006492598e-05
2015,ZM,how-writers-write-fiction-2015,11,28,35,Zambia,11862740.0,9.272731257702689e-07,2.3603315928697753e-06,2.9504144910872193e-06
2016,ZM,how-writers-write-fiction-2016,4,5,6,Zambia,11862740.0,3.3719022755282505e-07,4.214877844410313e-07,5.057853413292376e-07
2016,ZM,whitman-2016,2,2,4,Zambia,11862740.0,1.6859511377641252e-07,1.6859511377641252e-07,3.3719022755282505e-07
2017,EC,poetry-and-plays-2017,32,69,97,Ecuador,14573101.0,2.1958264064731315e-06,4.73475068895769e-06,6.65609879462168e-06
2016,EC,whitman-2016,20,37,70,Ecuador,14573101.0,1.3723915040457072e-06,2.5389242824845585e-06,4.803370264159975e-06
2017,EC,fiction-and-nonfiction-2017,17,30,49,Ecuador,14573101.0,1.1665327784388512e-06,2.058587256068561e-06,3.3623591849119825e-06
2016,EC,how-writers-write-fiction-2016,6,11,15,Ecuador,14573101.0,4.117174512137122e-07,7.54815327225139e-07,1.0292936280342805e-06
2016,EC,how-writers-write-fiction-2015,6,8,12,Ecuador,14573101.0,4.117174512137122e-07,5.489566016182829e-07,8.234349024274244e-07
2015,EC,how-writers-write-fiction-2015,13,186,295,Ecuador,14573101.0,8.920544776297097e-07,1.2763240987625078e-05,2.024277468467418e-05
2016,EC,flash-write-2016,1,1,2,Ecuador,14573101.0,6.861957520228536e-08,6.861957520228536e-08,1.3723915040457072e-07
2017,TL,poetry-and-plays-2017,30,40,47,Timor-Leste,1131612.0,2.6510853543440684e-05,3.534780472458758e-05,4.1533670551390405e-05
2017,TL,fiction-and-nonfiction-2017,6,6,12,Timor-Leste,1131612.0,5.302170708688137e-06,5.302170708688137e-06,1.0604341417376274e-05
2015,TL,how-writers-write-fiction-2015,2,5,5,Timor-Leste,1131612.0,1.767390236229379e-06,4.418475590573447e-06,4.418475590573447e-06
2017,LS,poetry-and-plays-2017,29,39,52,Lesotho,2130819.0,1.3609790413920657e-05,1.8302821591134676e-05,2.44037621215129e-05
2017,LS,fiction-and-nonfiction-2017,19,32,50,Lesotho,2130819.0,8.916759236706637e-06,1.5017699767084862e-05,2.3465155886070098e-05
2017,MG,poetry-and-plays-2017,29,37,40,Madagascar,20653556.0,1.4041165598795675e-06,1.7914590591566896e-06,1.93671249638561e-06
2017,MG,fiction-and-nonfiction-2017,17,47,67,Madagascar,20653556.0,8.231028109638844e-07,2.275637183253092e-06,3.2439934314458974e-06
2015,MG,how-writers-write-fiction-2015,10,30,36,Madagascar,20653556.0,4.841781240964025e-07,1.4525343722892078e-06,1.7430412467470492e-06
2016,MG,how-writers-write-fiction-2015,2,2,2,Madagascar,20653556.0,9.683562481928052e-08,9.683562481928052e-08,9.683562481928052e-08
2016,MG,how-writers-write-fiction-2016,1,1,1,Madagascar,20653556.0,4.841781240964026e-08,4.841781240964026e-08,4.841781240964026e-08
2016,MG,whitman-2016,2,2,2,Madagascar,20653556.0,9.683562481928052e-08,9.683562481928052e-08,9.683562481928052e-08
2017,ZW,poetry-and-plays-2017,29,50,72,Zimbabwe,12619600.0,2.2980126152968397e-06,3.962090716029034e-06,5.70541063108181e-06
2017,ZW,fiction-and-nonfiction-2017,36,103,173,Zimbabwe,12619600.0,2.852705315540905e-06,8.16190687501981e-06,1.3708833877460458e-05
2016,ZW,how-writers-write-fiction-2016,10,16,19,Zimbabwe,12619600.0,7.924181432058069e-07,1.2678690291292909e-06,1.505594472091033e-06
2016,ZW,whitman-2016,7,12,12,Zimbabwe,12619600.0,5.546927002440648e-07,9.509017718469682e-07,9.509017718469682e-07
2015,ZW,how-writers-write-fiction-2015,14,47,54,Zimbabwe,12619600.0,1.1093854004881295e-06,3.724365273067292e-06,4.279057973311357e-06
2017,CD,poetry-and-plays-2017,25,31,39,"Congo, Dem. Rep.",68692542.0,3.6394052792514216e-07,4.5128625462717626e-07,5.677472235632217e-07
2015,CD,how-writers-write-fiction-2015,3,5,6,"Congo, Dem. Rep.",68692542.0,4.367286335101706e-08,7.278810558502842e-08,8.734572670203412e-08
2016,CD,how-writers-write-fiction-2015,2,2,2,"Congo, Dem. Rep.",68692542.0,2.911524223401137e-08,2.911524223401137e-08,2.911524223401137e-08
2017,DK,fiction-and-nonfiction-2017,27,41,64,Denmark,5500510.0,4.908635744685493e-06,7.45385427896686e-06,1.163528472814339e-05
2016,DK,how-writers-write-fiction-2015,15,18,26,Denmark,5500510.0,2.727019858158607e-06,3.2724238297903285e-06,4.7268344208082525e-06
2016,DK,how-writers-write-fiction-2016,12,20,25,Denmark,5500510.0,2.1816158865268857e-06,3.6360264775448093e-06,4.5450330969310115e-06
2015,DK,how-writers-write-fiction-2015,35,268,406,Denmark,5500510.0,6.363046335703417e-06,4.8722754799100445e-05,7.381133749415963e-05
2017,DK,poetry-and-plays-2017,9,24,33,Denmark,5500510.0,1.6362119148951642e-06,4.363231773053771e-06,5.9994436879489355e-06
2016,DK,whitman-2016,2,2,2,Denmark,5500510.0,3.6360264775448096e-07,3.6360264775448096e-07,3.6360264775448096e-07
2016,DK,flash-write-2016,1,1,1,Denmark,5500510.0,1.8180132387724048e-07,1.8180132387724048e-07,1.8180132387724048e-07
2017,SN,poetry-and-plays-2017,25,36,41,Senegal,13711597.0,1.8232741233570386e-06,2.6255147376341355e-06,2.990169562305543e-06
2017,SN,fiction-and-nonfiction-2017,12,15,22,Senegal,13711597.0,8.751715792113785e-07,1.093964474014223e-06,1.604481228554194e-06
2016,SN,how-writers-write-fiction-2016,5,7,10,Senegal,13711597.0,3.646548246714077e-07,5.105167545399708e-07,7.293096493428154e-07
2015,SN,how-writers-write-fiction-2015,11,27,29,Senegal,13711597.0,8.02240614277097e-07,1.9691360532256014e-06,2.1149979830941647e-06
2016,SN,how-writers-write-fiction-2015,4,4,5,Senegal,13711597.0,2.917238597371262e-07,2.917238597371262e-07,3.646548246714077e-07
2016,SN,whitman-2016,2,2,2,Senegal,13711597.0,1.458619298685631e-07,1.458619298685631e-07,1.458619298685631e-07
2017,AM,poetry-and-plays-2017,24,37,48,Armenia,2967004.0,8.088967861182526e-06,1.2470492119323061e-05,1.617793572236505e-05
2017,AM,fiction-and-nonfiction-2017,14,16,24,Armenia,2967004.0,4.718564585689807e-06,5.392645240788351e-06,8.088967861182526e-06
2016,AM,how-writers-write-fiction-2016,4,6,10,Armenia,2967004.0,1.3481613101970877e-06,2.0222419652956314e-06,3.370403275492719e-06
2016,AM,whitman-2016,2,4,4,Armenia,2967004.0,6.740806550985439e-07,1.3481613101970877e-06,1.3481613101970877e-06
2015,AM,how-writers-write-fiction-2015,1,1,1,Armenia,2967004.0,3.3704032754927194e-07,3.3704032754927194e-07,3.3704032754927194e-07
2016,AM,flash-write-2016,1,1,1,Armenia,2967004.0,3.3704032754927194e-07,3.3704032754927194e-07,3.3704032754927194e-07
2016,AM,how-writers-write-fiction-2015,1,1,1,Armenia,2967004.0,3.3704032754927194e-07,3.3704032754927194e-07,3.3704032754927194e-07
2017,KI,poetry-and-plays-2017,24,25,27,Kiribati,112850.0,0.00021267168808152416,0.00022153300841825432,0.00023925564909171466
2017,KW,poetry-and-plays-2017,24,67,81,Kuwait,2691158.0,8.918093995224361e-06,2.4896345736668007e-05,3.009856723388222e-05
2017,KW,fiction-and-nonfiction-2017,42,286,506,Kuwait,2691158.0,1.560666449164263e-05,0.0001062739534430903,0.00018802314839931362
2015,KW,how-writers-write-fiction-2015,24,99,132,Kuwait,2691158.0,8.918093995224361e-06,3.678713773030049e-05,4.904951697373398e-05
2016,KW,how-writers-write-fiction-2016,18,39,55,Kuwait,2691158.0,6.68857049641827e-06,1.4491902742239586e-05,2.0437298739055826e-05
2016,KW,whitman-2016,7,12,14,Kuwait,2691158.0,2.6011107486071053e-06,4.4590469976121805e-06,5.202221497214211e-06
2016,KW,how-writers-write-fiction-2015,6,7,10,Kuwait,2691158.0,2.2295234988060902e-06,2.6011107486071053e-06,3.7158724980101503e-06
2016,KW,flash-write-2016,6,9,9,Kuwait,2691158.0,2.2295234988060902e-06,3.344285248209135e-06,3.344285248209135e-06
2017,AL,poetry-and-plays-2017,22,37,45,Albania,3639453.0,6.044864434298231e-06,1.0166362912228844e-05,1.2364495433791837e-05
2017,AL,fiction-and-nonfiction-2017,10,61,98,Albania,3639453.0,2.7476656519537413e-06,1.6760760476917823e-05,2.6927123389146666e-05
2016,AL,how-writers-write-fiction-2016,5,6,9,Albania,3639453.0,1.3738328259768706e-06,1.6485993911722448e-06,2.472899086758367e-06
2015,AL,how-writers-write-fiction-2015,11,80,107,Albania,3639453.0,3.0224322171491154e-06,2.198132521562993e-05,2.9400022475905034e-05
2016,AL,how-writers-write-fiction-2015,1,1,1,Albania,3639453.0,2.7476656519537413e-07,2.7476656519537413e-07,2.7476656519537413e-07
2016,AL,whitman-2016,1,1,1,Albania,3639453.0,2.7476656519537413e-07,2.7476656519537413e-07,2.7476656519537413e-07
2017,MK,poetry-and-plays-2017,22,30,34,"Macedonia, FYR",2066718.0,1.0644896884819312e-05,1.4515768479299063e-05,1.6451204276538937e-05
2017,MK,fiction-and-nonfiction-2017,6,9,14,"Macedonia, FYR",2066718.0,2.9031536958598124e-06,4.354730543789719e-06,6.774025290339563e-06
2015,MK,how-writers-write-fiction-2015,8,12,18,"Macedonia, FYR",2066718.0,3.87087159447975e-06,5.806307391719625e-06,8.709461087579438e-06
2016,MK,how-writers-write-fiction-2016,6,14,27,"Macedonia, FYR",2066718.0,2.9031536958598124e-06,6.774025290339563e-06,1.3064191631369156e-05
2016,MK,flash-write-2016,1,1,1,"Macedonia, FYR",2066718.0,4.838589493099687e-07,4.838589493099687e-07,4.838589493099687e-07
2017,PE,fiction-and-nonfiction-2017,26,87,109,Peru,29546963.0,8.799550735552753e-07,2.9444650538195752e-06,3.689042423750962e-06
2016,PE,how-writers-write-fiction-2016,32,206,277,Peru,29546963.0,1.0830216289911081e-06,6.971951736630259e-06,9.37490597595428e-06
2017,PE,poetry-and-plays-2017,11,30,35,Peru,29546963.0,3.722886849656934e-07,1.0153327771791638e-06,1.1845549067090246e-06
2015,PE,how-writers-write-fiction-2015,31,97,142,Peru,29546963.0,1.049177203085136e-06,3.2829093128792967e-06,4.8059084786480425e-06
2017,PE,how-writers-write-fiction-2015,6,7,10,Peru,29546963.0,2.0306655543583278e-07,2.369109813418049e-07,3.384442590597213e-07
2016,PE,how-writers-write-fiction-2015,5,7,10,Peru,29546963.0,1.6922212952986066e-07,2.369109813418049e-07,3.384442590597213e-07
2016,PE,whitman-2016,10,59,82,Peru,29546963.0,3.384442590597213e-07,1.9968211284523555e-06,2.7752429242897145e-06
2016,PE,flash-write-2016,2,2,2,Peru,29546963.0,6.768885181194426e-08,6.768885181194426e-08,6.768885181194426e-08
2015,IR,how-writers-write-fiction-2015,55,373,619,"Iran, Islamic Rep.",66429284.0,8.279481079458873e-07,5.614993532069381e-06,9.318179614881895e-06
2017,IR,poetry-and-plays-2017,14,21,31,"Iran, Islamic Rep.",66429284.0,2.1075042747713492e-07,3.161256412157024e-07,4.6666166084222737e-07
2017,IR,fiction-and-nonfiction-2017,6,7,11,"Iran, Islamic Rep.",66429284.0,9.032161177591497e-08,1.0537521373856746e-07,1.6558962158917745e-07
2016,IR,how-writers-write-fiction-2015,4,5,10,"Iran, Islamic Rep.",66429284.0,6.021440785060999e-08,7.526800981326247e-08,1.5053601962652495e-07
2016,IR,whitman-2016,4,4,6,"Iran, Islamic Rep.",66429284.0,6.021440785060999e-08,6.021440785060999e-08,9.032161177591497e-08
2016,IR,how-writers-write-fiction-2016,4,9,16,"Iran, Islamic Rep.",66429284.0,6.021440785060999e-08,1.3548241766387245e-07,2.4085763140243995e-07
2016,BH,whitman-2016,30,299,526,Bahrain,727785.0,4.122096498279025e-05,0.00041083561766180947,0.0007227409193649223
2017,BH,poetry-and-plays-2017,24,38,47,Bahrain,727785.0,3.29767719862322e-05,5.221322231153431e-05,6.457951180637139e-05
2016,BH,how-writers-write-fiction-2016,8,26,36,Bahrain,727785.0,1.0992257328744065e-05,3.572483631841822e-05,4.9465157979348294e-05
2017,BH,fiction-and-nonfiction-2017,6,25,47,Bahrain,727785.0,8.24419299655805e-06,3.435080415232521e-05,6.457951180637139e-05
2015,BH,how-writers-write-fiction-2015,9,91,112,Bahrain,727785.0,1.2366289494837073e-05,0.00012503692711446376,0.00015389160260241693
2017,AO,fiction-and-nonfiction-2017,21,27,30,Angola,12799293.0,1.6407156239020389e-06,2.1094915164454788e-06,2.3438794627171984e-06
2017,AO,poetry-and-plays-2017,20,22,26,Angola,12799293.0,1.5625863084781323e-06,1.7188449393259455e-06,2.031362201021572e-06
2015,AO,how-writers-write-fiction-2015,1,1,2,Angola,12799293.0,7.812931542390661e-08,7.812931542390661e-08,1.5625863084781323e-07
2017,BI,poetry-and-plays-2017,21,30,32,Burundi,8988091.0,2.3364249427381187e-06,3.3377499181973124e-06,3.5602665794104667e-06
2017,BI,fiction-and-nonfiction-2017,2,2,2,Burundi,8988091.0,2.2251666121315417e-07,2.2251666121315417e-07,2.2251666121315417e-07
2015,BI,how-writers-write-fiction-2015,1,1,1,Burundi,8988091.0,1.1125833060657708e-07,1.1125833060657708e-07,1.1125833060657708e-07
2016,BI,how-writers-write-fiction-2015,1,1,1,Burundi,8988091.0,1.1125833060657708e-07,1.1125833060657708e-07,1.1125833060657708e-07
2015,CO,how-writers-write-fiction-2015,66,238,317,Colombia,45644023.0,1.4459724551448938e-06,5.2142643079467385e-06,6.945049519408051e-06
2017,CO,poetry-and-plays-2017,24,30,38,Colombia,45644023.0,5.258081655072341e-07,6.572602068840427e-07,8.32529595386454e-07
2016,CO,how-writers-write-fiction-2016,26,163,192,Colombia,45644023.0,5.69625512632837e-07,3.5711137907366318e-06,4.206465324057873e-06
2017,CO,fiction-and-nonfiction-2017,18,77,105,Colombia,45644023.0,3.9435612413042556e-07,1.6869678643357094e-06,2.3004107240941494e-06
2016,CO,whitman-2016,28,48,72,Colombia,45644023.0,6.134428597584398e-07,1.0516163310144682e-06,1.5774244965217023e-06
2016,CO,how-writers-write-fiction-2015,9,10,11,Colombia,45644023.0,1.9717806206521278e-07,2.190867356280142e-07,2.4099540919081563e-07
2016,CO,flash-write-2016,6,7,7,Colombia,45644023.0,1.3145204137680853e-07,1.5336071493960996e-07,1.5336071493960996e-07
2017,CO,how-writers-write-fiction-2015,2,2,2,Colombia,45644023.0,4.381734712560284e-08,4.381734712560284e-08,4.381734712560284e-08
2017,BN,poetry-and-plays-2017,20,29,32,Brunei,388190.0,5.1521162317421884e-05,7.470568536026173e-05,8.243385970787501e-05
2017,RS,poetry-and-plays-2017,22,31,41,Serbia,7379339.0,2.9812968343099564e-06,4.200918266527666e-06,5.55605319121401e-06
2017,RS,fiction-and-nonfiction-2017,17,26,45,Serbia,7379339.0,2.3037293719667848e-06,3.5233508041844942e-06,6.098107161088547e-06
2015,RS,how-writers-write-fiction-2015,18,91,114,Serbia,7379339.0,2.439242864435419e-06,1.2331727814645729e-05,1.544853814142432e-05
2016,RS,how-writers-write-fiction-2016,15,30,33,Serbia,7379339.0,2.0327023870295156e-06,4.065404774059031e-06,4.471945251464935e-06
2016,RS,whitman-2016,6,11,13,Serbia,7379339.0,8.130809548118063e-07,1.4906484171549782e-06,1.7616754020922471e-06
2016,RS,how-writers-write-fiction-2015,2,2,4,Serbia,7379339.0,2.710269849372688e-07,2.710269849372688e-07,5.420539698745375e-07
2017,RS,how-writers-write-fiction-2015,2,2,2,Serbia,7379339.0,2.710269849372688e-07,2.710269849372688e-07,2.710269849372688e-07
2017,RW,poetry-and-plays-2017,20,20,27,Rwanda,10473282.0,1.9096210719810655e-06,1.9096210719810655e-06,2.5779884471744386e-06
2017,RW,fiction-and-nonfiction-2017,12,14,30,Rwanda,10473282.0,1.1457726431886394e-06,1.336734750386746e-06,2.8644316079715985e-06
2016,RW,how-writers-write-fiction-2016,2,4,4,Rwanda,10473282.0,1.9096210719810658e-07,3.8192421439621317e-07,3.8192421439621317e-07
2015,RW,how-writers-write-fiction-2015,1,2,2,Rwanda,10473282.0,9.548105359905329e-08,1.9096210719810658e-07,1.9096210719810658e-07
2016,RW,how-writers-write-fiction-2015,1,1,1,Rwanda,10473282.0,9.548105359905329e-08,9.548105359905329e-08,9.548105359905329e-08
2015,BB,how-writers-write-fiction-2015,24,152,275,Barbados,284589.0,8.433214214182558e-05,0.0005341035668982286,0.0009663057953750848
2017,BB,fiction-and-nonfiction-2017,11,16,25,Barbados,284589.0,3.865223181500339e-05,5.6221428094550385e-05,8.784598139773498e-05
2016,BB,how-writers-write-fiction-2016,10,36,45,Barbados,284589.0,3.513839255909399e-05,0.00012649821321273838,0.00015812276651592296
2016,BB,whitman-2016,13,35,48,Barbados,284589.0,4.567991032682219e-05,0.00012298437395682896,0.00016866428428365115
2017,BB,poetry-and-plays-2017,7,10,22,Barbados,284589.0,2.4596874791365793e-05,3.513839255909399e-05,7.730446363000679e-05
2016,BB,how-writers-write-fiction-2015,1,1,1,Barbados,284589.0,3.513839255909399e-06,3.513839255909399e-06,3.513839255909399e-06
2016,CI,how-writers-write-fiction-2016,20,27,34,Côte d'Ivoire,20617068.0,9.700700409971e-07,1.3095945553460851e-06,1.6491190696950702e-06
2017,CI,poetry-and-plays-2017,18,37,45,Côte d'Ivoire,20617068.0,8.7306303689739e-07,1.7946295758446352e-06,2.182657592243475e-06
2017,CI,fiction-and-nonfiction-2017,4,9,11,Côte d'Ivoire,20617068.0,1.9401400819942002e-07,4.36531518448695e-07,5.335385225484051e-07
2015,CI,how-writers-write-fiction-2015,2,5,5,Côte d'Ivoire,20617068.0,9.700700409971001e-08,2.42517510249275e-07,2.42517510249275e-07
2017,CY,poetry-and-plays-2017,19,31,40,Cyprus,531640.0,3.573846964111053e-05,5.831013467760138e-05,7.523888345496953e-05
2016,CY,how-writers-write-fiction-2016,13,21,31,Cyprus,531640.0,2.4452637122865095e-05,3.9500413813859005e-05,5.831013467760138e-05
2017,CY,fiction-and-nonfiction-2017,9,19,30,Cyprus,531640.0,1.6928748777368144e-05,3.573846964111053e-05,5.642916259122715e-05
2015,CY,how-writers-write-fiction-2015,14,45,62,Cyprus,531640.0,2.6333609209239336e-05,8.464374388684073e-05,0.00011662026935520277
2016,CY,how-writers-write-fiction-2015,1,4,7,Cyprus,531640.0,1.8809720863742383e-06,7.523888345496953e-06,1.3166804604619668e-05
2016,CY,whitman-2016,2,5,5,Cyprus,531640.0,3.7619441727484765e-06,9.40486043187119e-06,9.40486043187119e-06
2017,GA,poetry-and-plays-2017,19,19,19,Gabon,1514993.0,1.254131207206898e-05,1.254131207206898e-05,1.254131207206898e-05
